sample_ts,shift,actual,predicted,residual
2026-02-22 12:00:00,E,77.1,78.92,-1.82
2026-02-23 00:00:00,N,78.1,76.69,1.41
2026-02-23 12:00:00,E,79.1,77.27,1.83
2026-02-24 00:00:00,N,73.5,74.49,-0.99
2026-02-24 12:00:00,E,79.8,80.13,-0.33
2026-02-25 00:00:00,N,77.0,73.97,3.03
2026-02-25 12:00:00,E,74.6,80.19,-5.59
2026-02-26 00:00:00,N,74.1,76.49,-2.39
2026-02-26 12:00:00,E,75.0,74.49,0.51
2026-02-27 00:00:00,N,77.9,74.52,3.38
2026-02-27 12:00:00,E,77.8,69.82,7.98
2026-02-28 00:00:00,N,74.5,76.72,-2.22
2026-02-28 12:00:00,E,82.2,79.76,2.44
2026-03-01 00:00:00,N,76.9,73.46,3.44
2026-03-01 12:00:00,E,76.0,76.89,-0.89
2026-03-02 00:00:00,N,78.8,82.2,-3.4
2026-03-02 12:00:00,E,78.4,78.81,-0.41
2026-03-03 00:00:00,N,77.8,77.19,0.61
2026-03-03 12:00:00,E,74.3,77.83,-3.53
2026-03-04 00:00:00,N,82.1,83.59,-1.49
2026-03-04 12:00:00,E,74.3,80.33,-6.03
2026-03-05 00:00:00,N,84.7,72.91,11.79
2026-03-05 12:00:00,E,74.9,68.78,6.12
2026-03-06 00:00:00,N,74.3,78.04,-3.74
2026-03-06 12:00:00,E,83.6,79.46,4.14
2026-03-07 00:00:00,N,73.9,76.74,-2.84
2026-03-07 12:00:00,E,83.4,80.42,2.98
2026-03-08 00:00:00,N,71.0,81.57,-10.57
2026-03-08 12:00:00,E,81.3,70.52,10.78
2026-03-09 00:00:00,N,77.0,76.49,0.51
2026-03-09 12:00:00,E,79.2,73.05,6.15
2026-03-10 00:00:00,N,77.4,79.87,-2.47
2026-03-10 12:00:00,E,73.1,73.55,-0.45
2026-03-11 00:00:00,N,78.2,76.71,1.49
2026-03-11 12:00:00,E,77.4,81.23,-3.83
2026-03-12 00:00:00,N,84.2,82.77,1.43
2026-03-12 12:00:00,E,80.4,81.31,-0.91
2026-03-13 00:00:00,N,73.6,80.99,-7.39
2026-03-13 12:00:00,E,70.8,69.8,1.0
2026-03-14 00:00:00,N,76.1,81.76,-5.66
2026-03-14 12:00:00,E,77.3,80.63,-3.33
2026-03-15 00:00:00,N,71.0,77.38,-6.38
2026-03-15 12:00:00,E,76.9,69.63,7.27
2026-03-16 00:00:00,N,72.4,79.89,-7.49
2026-03-16 12:00:00,E,73.7,73.61,0.09
